GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,COUNTY,COUSUB,PLACE,COCTU_CODE,TRACT,BLKGRP,TCFLAG,HU_INTERVIEWS,PER_INTERVIEWS,MSACMSA,CENSUS_SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRIEDFAMILYKIDS,UNMARRIEDFAMILYKIDS,FAMILYNOKIDS,NONFAMILYHOUSEHOLD,MALE_AGE0_4,MALE_AGE5_9,MALE_AGE10_14,MALE_AGE15_19,MALE_AGE20_24,MALE_AGE25_29,MALE_AGE30_34,MALE_AGE35_39,MALE_AGE40_44,MALE_AGE45_49,MALE_AGE50_54,MALE_AGE55_59,MALE_AGE60_64,MALE_AGE65_69,MALE_AGE70_74,MALE_AGE75_79,MALE_AGE80_84,MALE_AGEOVER85,FEMALE_AGE0_4,FEMALE_AGE5_9,FEMALE_AGE10_14,FEMALE_AGE15_19,FEMALE_AGE20_24,FEMALE_AGE25_29,FEMALE_AGE30_34,FEMALE_AGE35_39,FEMALE_AGE40_44,FEMALE_AGE45_49,FEMALE_AGE50_54,FEMALE_AGE55_59,FEMALE_AGE60_64,FEMALE_AGE65_69,FEMALE_AGE70_74,FEMALE_AGE75_79,FEMALE_AGE80_84,FEMALE_AGEOVER85,AGE_1014,AGE_1524,AGE_2544,AGE_4564,AGE_65UP,AGE_1014_WNL,AGE_1524_WNL,AGE_2544_WNL,AGE_4564_WNL,AGE_65UP_WNL,AGE_1014_WNLtest,AGE_1524_WNLtest,AGE_2544_WNLtest,AGE_4564_WNLtest,AGE_65UP_WNLtest,AGE_1014_BL,AGE_1524_BL,AGE_2544_BL,AGE_4564_BL,AGE_65UP_BL,AGE_1014_AMIN,AGE_1524_AMIN,AGE_2544_AMIN,AGE_4564_AMIN,AGE_65UP_AMIN,AGE_1014_ASIAN,AGE_1524_ASIAN,AGE_2544_ASIAN,AGE_4564_ASIAN,AGE_65UP_ASIAN,AGE_1014_HAWPI,AGE_1524_HAWPI,AGE_2544_HAWPI,AGE_4564_HAWPI,AGE_65UP_HAWPI,AGE_1014_OTHER,AGE_1524_OTHER,AGE_2544_OTHER,AGE_4564_OTHER,AGE_65UP_OTHER,AGE_1014_MULT,AGE_1524_MULT,AGE_2544_MULT,AGE_4564_MULT,AGE_65UP_MULT,AGE_1014_HISP,AGE_1524_HISP,AGE_2544_HISP,AGE_4564_HISP,AGE_65UP_HISP,AGE_1014_BIP,AGE_1524_BIP,AGE_2544_BIP,AGE_4564_BIP,AGE_65UP_BIP,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEGE,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBLICTRANSIT,WALKTOWORK,OTHERCOMMUTE,WORKATHOME,COMMUTEDENOM,COMMUTELT10,COMMUTE10TO14,COMMUTE15TO19,COMMUTE20TO24,COMMUTE25TO29,COMMUTE30TO34,COMMUTE35TO44,COMMUTE45TO59,COMMUTE60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESINAREA,HH_NOVEH,HH_1VEH,HH_MULTVEH,WK_NOWORK,PWK_NOWORK,USBORNCIT,FORBORNCIT,FORBORNNOTCIT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISHLANG,ESL_VERYWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHINC,POPINPOVERTY,POVERTYTO150,POV150_185,POPPOVDENOM,POV100RATE,POV150RATE,POV185RATE,HHTOT_ACS,HHI_QNTL1,HHI_QNTL2,HHI_QNTL3,HHI_QNTL4,HHI_QNTL5,PHHI_QNTL1,PHHI_QNTL2,PHHI_QNTL3,PHHI_QNTL4,PHHI_QNTL5,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNERRATE,OWNEROCC,RENTEROCC,VACANT,MEDIANGROSSRENT,MEDIANHVALUE,COSTBURDENOWN,NOCOSTBURDENOWN,COSTBURDENRENT,NOCOSTBURDENRENT,HOUSINGCOSTDENOM,RENTLT200,RENT200_299,RENT300_399,RENT400_499,RENT500_599,RENT600_699,RENT700_799,RENT800_899,RENT900_999,RENT1000_1249,RENT1250_1499,RENT1500_1999,RENT2000UP,RENT_DENOM,VALUELT40,VALUE40_69,VALUE70_99,VALUE100_124,VALUE125_149,VALUE150_174,VALUE175_199,VALUE200_249,VALUE250_299,VALUE300_399,VALUE400_499,VALUE500_749,VALUE750_999,VALUE1MIL,VALUE_DENOM,LOWCOSTHU,HHSFD,HHSFA,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER,HUTOTAL_SF3,HHTOTAL_SF3,POPTOTAL_SF3,POPINHH_SF3,OWNSFD,RENTSFD,OWNSFA,RENTSFA,OWN234,RENT234,RENTMF5,OWNMF5,OWNMH,RENTMH,AVALSFD,AVALSFA,AVALMF5,AVALMH,ARENTSFD,ARENTSFA,ARENTMF5,ARENT234,ARENTMH,DRALONEPCT,CARPOOLPCT,TRANSITPCT,LEPPCT,POSTSECPCT,FORBORNPCT,BURDOWN50,BURDRENT50,BURDPCT30,BURDPCT50,MOVED,MOVEINMSA,NEWINMSA,MOVEDENOM,A1_ALL,A1_VLI,A1_LI,A1_MI,A1_HI,A2_ALL,A2_VLI,A2_LI,A2_MI,A2_HI,A3_ALL,A3_VLI,A3_LI,A3_MI,A3_HI,A4_ALL,A4_VLI,A4_LI,A4_MI,A4_HI,A1_ALL_W,A1_VLI_W,A1_LI_W,A1_MI_W,A1_HI_W,A2_ALL_W,A2_VLI_W,A2_LI_W,A2_MI_W,A2_HI_W,A3_ALL_W,A3_VLI_W,A3_LI_W,A3_MI_W,A3_HI_W,A4_ALL_W,A4_VLI_W,A4_LI_W,A4_MI_W,A4_HI_W,A1_ALL_M,A1_VLI_M,A1_LI_M,A1_MI_M,A1_HI_M,A2_ALL_M,A2_VLI_M,A2_LI_M,A2_MI_M,A2_HI_M,A3_ALL_M,A3_VLI_M,A3_LI_M,A3_MI_M,A3_HI_M,A4_ALL_M,A4_VLI_M,A4_LI_M,A4_MI_M,A4_HI_M,NO_all,NO_1534,NO_3564,NO_65up,VE_all,VE_1534,VE_3564,VE_65up,NO_all_P,NO_1534_P,NO_3564_P,NO_65up_P,keepForProfileFRED,keepForProfile
27003050109,TR,14000US27003050109,27003050109,140,Census Tract 501.09 Anoka County Minnesota,00,27,003,,,,050109,,1,,,,ACS 2016-2020,2020,5713,5691,2087,2.73,317,597,105,947,121,190,162,177,140,162,124,268,226,249,206,216,282,125,195,62,38,0,75,79,241,211,268,129,273,192,183,184,121,233,239,177,130,67,53,0,36,388,699,1699,1599,656,351,524,1626,1481,636,351,610,1626,1503,636,0,0,2,23,0,0,8,14,8,0,24,3,32,6,20,0,0,0,0,0,0,58,25,49,0,13,20,0,10,0,13,152,25,71,0,37,175,73,118,20,5444,4612,4472,1241,1784,2032,656,5219,25,30,85,0,0,57,297,5416,3954,217,1096,1386,637,442,176,3446,2959,254,27,13,23,170,3276,148,306,134,406,190,521,536,654,381,110660,33.78,5392,60,303,1724,363,0.105,5577,86,50,5713,1241,972,3816,656,357,44,197,116,154,0,90,64,22,0,0,22,112,44,47,21,124,0,50,74,53,27,26,0,102,0,81,21,5224,115,105,85,,0,,0,,35199,96992,91922,207,146,261,5675,0.036,0.062,0.108,2087,210,394,543,602,338,0.101,0.189,0.26,0.288,0.162,2153,2077,12,0,13,51,0,0.947,1977,110,66,1257,242700,207,1770,13,97,2087,0,0,0,0,0,30,1,10,0,13,34,12,10,110,46,0,29,51,136,109,291,382,531,316,45,41,0,0,1977,425,2011,12,2023,0,13,51,0,5502,0,26,163,0,2.72,,2,3.2,,2153,2087,5713,5691,1915,96,12,0,0,0,1,12,38,13,242700,,,,1257,1257,,,,0.859,0.074,0.008,0.019,0.317,0.024,63,0,0.105,0.03,,,,,433,0,94,131,208,627,10,111,173,333,608,31,54,148,375,419,169,135,90,25,426,0,94,131,201,599,10,111,163,315,546,31,54,120,341,399,149,135,90,25,7,0,0,0,7,28,0,0,10,18,62,0,0,28,34,20,20,0,0,0,60,0,48,12,2027,424,1196,407,0.028749401054144707,0,0.03858520900321544,0.028639618138424822,FALSE,FALSE
27003050110,TR,14000US27003050110,27003050110,140,Census Tract 501.10 Anoka County Minnesota,00,27,003,,,,050110,,1,,,,ACS 2016-2020,2020,2649,2649,957,2.77,83,209,60,459,146,45,73,87,66,101,41,95,76,150,52,133,177,68,113,42,0,30,7,43,104,136,43,80,38,38,130,89,102,139,116,76,74,55,10,11,9,223,290,657,863,351,188,259,657,822,332,199,259,657,829,332,0,0,0,7,0,0,0,0,5,9,11,0,0,20,10,0,0,0,0,0,0,0,0,0,0,13,31,0,2,0,11,0,0,13,0,35,31,0,41,19,2561,2129,2102,547,649,1102,351,2495,1,23,51,0,0,52,27,2622,1871,119,645,399,264,344,100,1471,1245,58,5,12,50,101,1370,94,36,162,149,135,196,205,199,194,44190,32.26,2420,20,92,845,212,0.144,2588,61,0,2649,547,459,1751,351,286,42,105,139,121,10,24,87,30,0,9,21,114,32,65,17,78,0,20,58,34,0,9,25,74,0,41,33,2462,78,21,0,,0,,0,,39351,107761,99583,82,73,127,2649,0.031,0.059,0.106,957,91,141,247,305,173,0.095,0.147,0.258,0.319,0.181,1013,842,8,3,0,154,6,0.94,900,57,56,1242,267400,122,778,0,35,935,0,0,0,0,0,3,0,0,0,15,17,0,0,35,122,0,0,0,0,59,62,124,238,232,40,23,0,0,900,199,831,8,839,3,0,109,6,2346,3,0,285,15,2.8,1,,2.61,2.5,1013,957,2649,2649,783,48,8,0,0,3,0,0,109,0,267400,,,,1242,1242,,,,0.846,0.039,0.003,0.008,0.378,0.023,49,0,0.13,0.052,,,,,175,8,16,60,91,262,18,28,78,138,356,29,35,64,228,164,36,61,45,22,160,8,16,60,76,258,16,28,78,136,343,25,35,64,219,155,36,52,45,22,15,0,0,0,15,4,2,0,0,2,13,4,0,0,9,9,0,9,0,0,20,0,15,5,937,115,663,159,0.02089864158829676,0,0.022123893805309734,0.03048780487804878,FALSE,FALSE
27003050111,TR,14000US27003050111,27003050111,140,Census Tract 501.11 Anoka County Minnesota,00,27,003,,,,050111,,1,,,,ACS 2016-2020,2020,3596,3590,1434,2.5,343,350,37,618,86,98,53,89,35,147,77,100,173,97,102,118,257,221,40,42,21,76,31,203,149,73,53,40,101,129,178,73,63,191,161,160,113,9,69,54,0,162,275,928,1273,455,141,274,852,1221,444,141,274,852,1245,444,0,1,33,0,0,0,0,9,0,0,0,0,34,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,7,11,0,0,0,24,0,21,1,76,52,11,3295,2900,2859,737,961,1443,455,3423,34,9,34,0,42,30,24,3572,2656,62,817,540,428,678,131,1892,1642,36,25,0,0,189,1703,0,19,234,206,22,301,415,277,229,65160,38.26,3588,0,249,1185,473,0.25,3540,25,31,3596,737,436,2404,455,363,64,181,118,127,39,24,64,32,0,0,32,136,25,71,40,189,0,102,87,84,0,34,50,87,0,37,50,3187,97,11,0,,0,,11,,44901,110443,86679,81,76,112,3570,0.023,0.044,0.075,1434,109,334,382,275,334,0.076,0.233,0.266,0.192,0.233,1474,1430,24,0,0,20,0,0.949,1361,73,40,985,293200,199,1162,0,73,1434,0,0,0,0,0,0,0,0,43,24,0,6,0,73,0,0,33,55,36,51,24,268,247,400,214,22,11,0,1361,242,1390,24,1414,0,0,20,0,3550,0,0,40,0,2.51,,,2,,1474,1434,3596,3590,1341,49,0,24,0,0,0,0,20,0,293200,,,,1033,1033,,,,0.868,0.019,0.013,0.003,0.466,0.016,66,0,0.139,0.046,,,,,235,0,44,62,129,390,12,74,89,215,533,37,90,147,259,276,60,124,83,9,223,0,44,57,122,373,12,74,81,206,516,37,90,139,250,276,60,124,83,9,12,0,0,5,7,17,0,0,8,9,17,0,0,8,9,0,0,0,0,0,0,0,0,0,1434,207,951,276,0,0,0,0,FALSE,FALSE
27003050114,TR,14000US27003050114,27003050114,140,Census Tract 501.14 Anoka County Minnesota,00,27,003,,,,050114,,1,,,,ACS 2016-2020,2020,3170,3165,1078,2.94,119,296,24,592,47,61,114,75,103,90,78,98,108,94,106,141,176,103,60,71,22,42,6,130,92,93,89,69,76,66,84,128,137,82,220,147,95,46,39,14,15,168,351,732,1112,410,168,351,718,1092,400,168,351,718,1092,400,0,0,1,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,14,20,10,2979,2580,2492,678,748,1334,410,3108,1,0,26,0,0,35,0,3170,2254,123,658,435,295,428,315,1750,1352,109,32,5,29,223,1527,74,76,111,280,228,167,220,222,149,47315,30.99,3135,6,100,972,263,0.15,3098,68,4,3170,678,487,2082,410,287,12,162,113,117,5,31,81,10,0,5,5,75,7,58,10,118,0,82,36,22,0,13,9,62,0,40,22,2923,42,14,0,,4,,0,,45168,130811,106538,42,23,21,3163,0.013,0.021,0.027,1078,67,129,310,268,304,0.062,0.12,0.288,0.249,0.282,1084,1032,6,0,46,0,0,0.95,1024,54,6,1159,327700,142,882,23,31,1078,0,0,0,0,0,0,0,20,0,11,17,6,0,54,6,0,0,0,20,40,22,85,233,383,86,122,21,6,1024,97,1032,6,1038,0,40,0,0,3113,0,52,0,0,3,,1.3,,,1084,1078,3170,3165,1012,20,6,0,0,0,34,6,0,0,327700,,,,,,,,,0.773,0.062,0.018,0.005,0.461,0.023,59,6,0.153,0.06,,,,,150,0,3,32,115,275,9,8,70,188,390,26,15,128,221,263,32,102,79,50,147,0,3,29,115,272,9,8,67,188,390,26,15,128,221,258,32,102,74,50,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,6,0,6,0,1072,103,706,263,0.0055658627087198514,0,0.008426966292134831,0,FALSE,FALSE
27003050115,TR,14000US27003050115,27003050115,140,Census Tract 501.15 Anoka County Minnesota,00,27,003,,,,050115,,1,,,,ACS 2016-2020,2020,5649,5644,1977,2.85,266,518,66,1001,126,161,121,252,128,101,114,84,166,143,311,161,176,371,126,263,15,0,0,122,258,178,327,190,135,125,101,265,142,226,224,298,147,178,23,0,17,430,746,1133,1909,769,381,600,966,1778,706,381,618,966,1803,725,12,0,27,19,0,0,0,1,3,0,0,122,103,26,44,0,0,0,0,0,0,0,10,8,0,37,6,26,50,0,0,18,11,33,19,49,146,167,131,63,5366,4394,4247,1402,1161,2317,769,4934,84,3,343,0,0,204,81,5568,3811,206,1023,883,580,753,366,3131,2494,212,18,7,26,374,2757,72,133,197,371,217,474,469,419,405,98080,35.57,5168,22,150,1805,383,0.122,5402,176,71,5649,1402,1119,3478,769,305,16,135,154,130,0,85,45,24,0,12,12,67,16,27,24,167,0,45,122,64,0,2,62,93,0,32,61,5061,257,48,4,,0,,0,,41013,116245,107601,146,131,17,5649,0.026,0.049,0.052,1977,117,332,456,668,404,0.059,0.168,0.231,0.338,0.204,1994,1960,34,0,0,0,0,0.993,1963,14,17,,299100,397,1566,14,0,1977,0,0,0,0,0,0,0,0,0,0,0,14,0,14,23,0,20,18,25,45,140,349,368,643,183,143,0,6,1963,131,1943,34,1977,0,0,0,0,5644,0,0,0,0,2.85,,,,,1994,1977,5649,5644,1943,0,20,14,0,0,0,0,0,0,299100,,,,,,,,,0.797,0.068,0.006,0.009,0.446,0.044,99,0,0.208,0.05,,,,,287,3,18,105,161,499,14,37,113,335,758,32,79,100,547,433,68,197,137,31,261,3,11,99,148,450,14,30,103,303,691,32,79,89,491,414,68,197,118,31,26,0,7,6,13,49,0,7,10,32,67,0,0,11,56,19,0,0,19,0,22,0,22,0,1955,199,1323,433,0.01112797167425392,0,0.016356877323420074,0,FALSE,FALSE
27003050116,TR,14000US27003050116,27003050116,140,Census Tract 501.16 Anoka County Minnesota,00,27,003,,,,050116,,1,,,,ACS 2016-2020,2020,4715,4679,1427,3.28,157,534,68,607,61,106,189,318,205,192,92,115,171,118,155,146,350,121,151,45,43,0,9,48,126,275,170,87,41,100,174,285,225,144,169,85,69,80,44,0,67,593,654,1096,1395,508,545,524,1024,1330,468,545,566,1046,1349,468,2,23,0,12,0,25,28,8,15,0,19,26,11,11,40,0,0,0,0,0,0,0,16,8,0,2,11,15,0,0,0,42,38,27,0,48,130,72,65,40,4561,3522,3439,1276,1133,1798,508,4330,37,106,107,0,0,28,107,4608,2999,112,792,689,325,574,507,2706,2043,180,0,292,6,185,2521,289,384,211,140,112,302,382,311,390,79235,31.43,3963,8,155,1264,314,0.116,4467,194,54,4678,1245,1091,2925,508,341,15,175,151,115,0,75,40,56,0,45,11,88,15,63,10,66,0,35,31,52,0,6,46,129,0,17,112,4301,73,187,0,,0,,0,,39741,126672,124492,254,63,83,4643,0.055,0.068,0.086,1427,204,65,321,221,616,0.143,0.046,0.225,0.155,0.432,1450,1440,0,0,4,6,0,0.925,1320,107,23,1548,374400,224,1079,32,44,1379,0,0,0,0,0,0,0,0,0,28,6,42,0,76,0,0,9,14,19,55,36,96,137,395,368,139,22,30,1320,125,1417,0,1417,0,4,6,0,4645,0,4,30,0,3.28,,1,5,,1450,1427,4715,4679,1310,107,0,0,0,0,0,4,6,0,374400,,,,1078,1078,,,,0.755,0.067,0,0.041,0.469,0.053,105,32,0.186,0.099,,,,,208,31,6,49,122,389,29,10,98,252,596,50,12,147,387,234,94,36,27,77,204,27,6,49,122,375,25,10,96,244,568,50,12,140,366,234,94,36,27,77,4,4,0,0,0,14,4,0,2,8,28,0,0,7,21,0,0,0,0,0,8,0,0,8,1419,126,1067,226,0.005606166783461808,0,0,0.03418803418803419,FALSE,FALSE
27003050208,TR,14000US27003050208,27003050208,140,Census Tract 502.08 Anoka County Minnesota,00,27,003,,,,050208,,1,,,,ACS 2016-2020,2020,3327,3315,1156,2.87,186,337,112,448,73,58,170,141,109,70,57,130,60,187,117,160,160,55,122,47,39,0,0,49,144,115,161,60,65,75,130,154,192,128,102,116,84,50,20,0,0,256,400,858,1030,362,140,236,634,839,343,162,272,634,866,362,83,83,151,141,0,0,0,0,0,0,0,0,63,12,0,0,0,0,0,0,0,0,0,0,0,11,45,10,11,0,22,36,11,37,19,116,164,224,191,19,3220,2635,2507,820,774,1371,362,2478,497,0,125,0,0,102,125,3202,2250,73,574,527,216,680,180,1962,1646,141,24,0,0,151,1811,174,242,155,317,212,274,172,198,67,45860,25.32,2465,0,202,954,353,0.18,3169,120,38,3327,820,713,2145,362,191,28,125,38,92,28,46,18,14,0,14,0,60,0,60,0,81,0,61,20,32,0,12,20,66,0,46,20,3019,160,41,10,,0,,0,,38590,107214,108913,169,56,16,3327,0.051,0.068,0.072,1156,99,134,298,380,245,0.086,0.116,0.258,0.329,0.212,1156,985,171,0,0,0,0,0.869,1005,151,0,1763,253500,172,782,10,141,1105,0,0,0,0,0,0,0,0,0,0,5,134,12,151,0,0,0,0,0,76,123,281,322,139,38,26,0,0,1005,76,985,171,1156,0,0,0,0,3315,0,0,0,0,2.87,,,,,1156,1156,3327,3315,907,78,98,73,0,0,0,0,0,0,261694,202704,,,1738,1738,,,,0.839,0.072,0.012,0.013,0.478,0.047,40,0,0.165,0.036,,,,,194,0,18,81,95,321,18,37,92,174,424,56,57,74,237,217,25,21,50,121,153,0,18,74,61,258,18,29,85,126,356,56,33,74,193,198,25,21,50,102,41,0,0,7,34,63,0,8,7,48,68,0,24,0,44,19,0,0,0,19,0,0,0,0,1156,135,804,217,0,0,0,0,FALSE,FALSE
27003050210,TR,14000US27003050210,27003050210,140,Census Tract 502.10 Anoka County Minnesota,00,27,003,,,,050210,,1,,,,ACS 2016-2020,2020,4109,4109,1601,2.57,252,243,192,809,105,83,100,126,162,113,128,95,97,87,109,129,345,216,166,77,67,19,0,73,112,104,168,98,107,75,96,86,122,169,184,282,168,44,54,20,28,230,541,771,1556,643,171,533,645,1528,613,171,533,663,1528,613,0,0,0,0,0,0,0,44,28,30,11,8,32,0,0,0,0,0,0,0,16,0,9,0,0,32,0,23,0,0,16,0,18,0,0,59,8,126,28,30,3953,3431,3289,820,917,1729,643,3772,0,118,80,0,9,81,49,4060,2970,47,851,730,428,694,220,2507,2028,149,0,0,0,330,2177,104,185,186,215,151,685,332,192,127,67670,31.08,4166,22,161,1418,264,0.105,4074,35,0,4109,820,664,2646,643,339,45,113,181,126,0,38,88,23,0,14,9,131,45,59,27,131,0,15,116,48,0,9,39,97,0,19,78,3831,94,28,0,,28,,0,,41184,102941,93892,124,179,116,4067,0.03,0.075,0.103,1601,81,275,488,519,238,0.051,0.172,0.305,0.324,0.149,1601,1502,16,50,33,0,0,0.906,1450,151,0,899,296500,181,1260,58,85,1584,0,0,0,0,0,0,8,64,9,0,50,12,0,143,16,10,12,21,7,36,58,297,288,330,285,90,0,0,1450,183,1502,16,1518,50,33,0,0,3943,105,61,0,0,2.6,2.1,1.85,,,1601,1601,4109,4109,1427,75,16,0,0,50,26,7,0,0,296500,,,,899,899,,,,0.809,0.059,0,0.007,0.452,0.009,67,8,0.151,0.047,,,,,250,6,68,98,78,369,11,33,114,211,622,19,44,161,398,360,45,129,115,71,234,0,68,92,74,350,6,33,108,203,614,19,44,161,390,330,45,129,115,41,16,6,0,6,4,19,5,0,6,8,8,0,0,0,8,30,0,0,0,30,22,0,6,16,1579,242,993,344,0.013741411617738912,0,0.006006006006006006,0.044444444444444446,FALSE,FALSE
27003050215,TR,14000US27003050215,27003050215,140,Census Tract 502.15 Anoka County Minnesota,00,27,003,,,,050215,,1,,,,ACS 2016-2020,2020,4501,4496,1552,2.9,373,491,21,595,72,96,162,180,154,198,9,76,115,223,164,199,154,231,133,86,38,49,8,139,110,150,195,113,55,99,96,174,115,221,169,118,142,174,98,39,19,330,660,847,1371,786,215,524,642,1284,766,215,548,649,1296,766,0,0,0,0,0,0,0,0,0,0,47,100,133,59,0,0,0,0,0,0,28,0,29,0,0,40,12,36,16,20,33,24,45,12,0,115,136,205,87,20,4266,3547,3451,1050,897,1768,786,3854,0,0,357,0,57,64,169,4332,3004,159,803,694,282,678,388,2197,1912,34,37,12,50,152,2045,142,165,261,317,171,312,267,261,149,62010,30.32,3807,77,292,1183,536,0.244,4309,162,30,4501,1050,815,2665,786,433,21,276,136,112,13,46,53,45,0,45,0,138,8,81,49,294,0,192,102,69,0,51,18,113,0,52,61,4002,235,29,0,,0,,0,,47316,133626,106250,119,148,81,4501,0.026,0.059,0.077,1552,214,218,308,353,459,0.138,0.14,0.198,0.227,0.296,1574,1114,250,9,193,8,0,0.845,1312,240,22,1049,347400,307,1005,90,139,1541,0,0,0,7,27,0,36,9,23,64,34,29,0,229,9,0,15,0,23,27,52,79,191,549,139,157,71,0,1312,240,1108,234,1342,9,193,8,0,4186,9,285,16,0,3.12,1,1.48,2,,1574,1552,4501,4496,1061,47,234,0,0,9,184,9,8,0,,,,,,,1049,1049,,0.87,0.015,0.017,0.007,0.449,0.043,90,82,0.258,0.112,,,,,170,7,26,23,114,347,20,46,43,238,532,42,58,59,373,503,145,87,183,88,125,7,19,23,76,292,20,39,43,190,506,42,58,59,347,502,144,87,183,88,45,0,7,0,38,55,0,7,0,48,26,0,0,0,26,1,1,0,0,0,77,0,22,55,1475,39,988,448,0.04961340206185567,0,0.02178217821782178,0.10934393638170974,FALSE,FALSE
27003050216,TR,14000US27003050216,27003050216,140,Census Tract 502.16 Anoka County Minnesota,00,27,003,,,,050216,,1,,,,ACS 2016-2020,2020,5737,5731,1906,3.01,174,696,44,920,72,254,193,260,266,74,202,115,167,196,185,427,169,205,135,223,46,13,6,127,188,242,151,69,103,79,193,266,240,258,175,101,238,93,64,0,14,502,560,1321,1760,832,470,533,1100,1602,817,470,533,1100,1610,817,0,1,0,0,0,0,0,0,0,0,18,26,202,125,0,0,0,0,0,0,3,0,0,0,0,11,0,19,25,15,3,0,19,11,0,32,27,221,158,15,5356,4417,4198,1539,1144,2222,832,5243,1,0,371,0,0,89,33,5704,3913,102,801,848,561,1112,489,3037,2746,93,35,0,25,138,2899,108,278,173,622,202,520,378,440,178,85150,29.37,4931,12,147,1747,440,0.145,5505,221,11,5724,1539,1158,3353,832,324,32,195,97,138,0,105,33,37,0,25,12,64,32,32,0,103,0,40,63,22,0,0,22,87,0,52,35,4950,106,300,0,,0,,0,,51082,151859,119130,72,114,19,5737,0.013,0.032,0.036,1906,125,175,477,394,735,0.066,0.092,0.25,0.207,0.386,1906,1751,155,0,0,0,0,0.978,1864,42,0,1388,364000,373,1485,38,4,1900,0,0,0,0,0,0,0,0,0,0,38,4,0,42,0,0,0,7,6,20,59,176,276,606,509,158,42,5,1864,33,1751,155,1906,0,0,0,0,5731,0,0,0,0,3.01,,,,,1906,1906,5737,5731,1709,42,155,0,0,0,0,0,0,0,367014,362970,,,1433,1433,,,,0.904,0.031,0.012,0.056,0.553,0.04,74,6,0.216,0.042,,,,,323,16,55,46,206,507,26,23,80,378,683,33,33,100,517,393,50,62,251,30,309,16,55,41,197,471,26,21,64,360,615,33,27,68,487,378,49,62,237,30,14,0,0,5,9,36,0,2,16,18,68,0,6,32,30,15,1,0,14,0,12,0,12,0,1894,178,1323,393,0.0062959076600209865,0,0.008988764044943821,0,FALSE,FALSE
